date,report_month,year,month,day,selection_tier,building_name_recent,building_name_long_term,usage_kwh_raw,usage_kwh,usage_kwh_clean,usage_kwh_imputed_continuous,cleaning_action,was_imputed_in_clean,is_original_value_reliable,is_validation_target_strict,is_validation_target_clean,is_continuity_only,is_placeholder_zero,is_partial_day,is_known_extreme_outlier,is_suspect_zero,is_auto_high_outlier,replacement_value_kwh,replacement_source_day_count,replacement_mean_kwh,replacement_median_kwh,positive_count,positive_median_kwh,positive_mean_kwh,positive_q1_kwh,positive_q3_kwh,positive_iqr_kwh,mapping_confidence,review_required,duplicate_group,zero_rate_recent,source_file,source_section,source_row_index_1based,profile_month_num,profile_monthly_kwh_mean,profile_monthly_kwh_median,profile_monthly_kwh_std,profile_monthly_kwh_min,profile_monthly_kwh_max,profile_source_month_count,profile_source_months,overall_avg_monthly_kwh,month_factor_vs_overall,calendar_days_in_month,baseline_uniform_daily_kwh,validation_period,pred_realtime_uniform_daily_kwh,weekday_recent_day_of_week,weekday_recent_is_weekend,weekday_recent_month,weekday_recent_day,weekday_recent_weekday_multiplier,weekday_recent_weekday_profile_kwh,weekday_recent_prev_day_kwh,weekday_recent_recent_3d_mean_kwh,weekday_recent_recent_7d_mean_kwh,weekday_recent_prev_week_same_weekday_kwh,pred_weekday_recent_kwh
2026-05-26,2026-05,2026,5,26,primary_reliable,섬유관,공대섬유관,1412,1412.0,1412.0,1412.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1059.225806451613,31,1059.225806451613,1085.0,31,1085.0,1059.225806451613,840.0,1201.0,361.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,96,5,30908.0,30908.0,3146.6251762801367,28683.0,33133.0,2,"2024-05,2025-05",44054.19230769231,0.7015904362546479,31,997.032258064516,validation_observed_window,997.0322580645161,1,False,5,26,1.0,997.0322580645161,895.0,854.6666666666666,1037.857142857143,1356.0,972.8516897081413
2026-05-27,2026-05,2026,5,27,primary_reliable,섬유관,공대섬유관,1289,1289.0,1289.0,1289.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1059.225806451613,31,1059.225806451613,1085.0,31,1085.0,1059.225806451613,840.0,1201.0,361.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,97,5,30908.0,30908.0,3146.6251762801367,28683.0,33133.0,2,"2024-05,2025-05",44054.19230769231,0.7015904362546479,31,997.032258064516,validation_observed_window,997.0322580645161,2,False,5,27,1.0,997.0322580645161,1412.0,1047.0,1045.857142857143,1146.0,1156.2350230414745
2026-05-28,2026-05,2026,5,28,primary_reliable,섬유관,공대섬유관,1364,1364.0,1364.0,1364.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1059.225806451613,31,1059.225806451613,1085.0,31,1085.0,1059.225806451613,840.0,1201.0,361.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,98,5,30908.0,30908.0,3146.6251762801367,28683.0,33133.0,2,"2024-05,2025-05",44054.19230769231,0.7015904362546479,31,997.032258064516,validation_observed_window,997.0322580645161,3,False,5,28,1.0,997.0322580645161,1289.0,1198.6666666666667,1066.2857142857142,1114.0,1157.115975422427
2026-05-29,2026-05,2026,5,29,primary_reliable,섬유관,공대섬유관,1254,1254.0,1254.0,1254.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1059.225806451613,31,1059.225806451613,1085.0,31,1085.0,1059.225806451613,840.0,1201.0,361.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,99,5,30908.0,30908.0,3146.6251762801367,28683.0,33133.0,2,"2024-05,2025-05",44054.19230769231,0.7015904362546479,31,997.032258064516,validation_observed_window,997.0322580645161,4,False,5,29,1.0,997.0322580645161,1364.0,1355.0,1102.0,1085.0,1221.1564516129033
2026-05-30,2026-05,2026,5,30,primary_reliable,섬유관,공대섬유관,933,933.0,933.0,933.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1059.225806451613,31,1059.225806451613,1085.0,31,1085.0,1059.225806451613,840.0,1201.0,361.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,100,5,30908.0,30908.0,3146.6251762801367,28683.0,33133.0,2,"2024-05,2025-05",44054.19230769231,0.7015904362546479,31,997.032258064516,validation_observed_window,997.0322580645161,5,True,5,30,1.0,997.0322580645161,1254.0,1302.3333333333333,1126.142857142857,835.0,1022.3072964669739
2026-05-31,2026-05,2026,5,31,primary_reliable,섬유관,공대섬유관,987,987.0,987.0,987.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1059.225806451613,31,1059.225806451613,1085.0,31,1085.0,1059.225806451613,840.0,1201.0,361.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,101,5,30908.0,30908.0,3146.6251762801367,28683.0,33133.0,2,"2024-05,2025-05",44054.19230769231,0.7015904362546479,31,997.032258064516,validation_observed_window,997.0322580645161,6,True,5,31,1.0,997.0322580645161,933.0,1183.6666666666667,1140.142857142857,834.0,963.3406298003072
2026-06-01,2026-06,2026,6,1,primary_reliable,섬유관,공대섬유관,1399,1399.0,1399.0,1399.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1131.391304347826,23,1131.391304347826,1210.0,23,1210.0,1131.391304347826,920.5,1297.5,377.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,105,6,32704.0,32704.0,3790.092347159895,30024.0,35384.0,2,"2024-06,2025-06",44054.19230769231,0.7423584064731463,30,1090.1333333333334,validation_observed_window,1090.1333333333334,0,False,6,1,1.0,1090.1333333333334,987.0,1058.0,1162.0,895.0,1042.4266666666667
2026-06-02,2026-06,2026,6,2,primary_reliable,섬유관,공대섬유관,1364,1364.0,1364.0,1364.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1131.391304347826,23,1131.391304347826,1210.0,23,1210.0,1131.391304347826,920.5,1297.5,377.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,106,6,32704.0,32704.0,3790.092347159895,30024.0,35384.0,2,"2024-06,2025-06",44054.19230769231,0.7423584064731463,30,1090.1333333333334,validation_observed_window,1090.1333333333334,1,False,6,2,1.0,1090.1333333333334,1399.0,1106.3333333333333,1234.0,1412.0,1240.61
2026-06-03,2026-06,2026,6,3,primary_reliable,섬유관,공대섬유관,1154,1154.0,1154.0,1154.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1131.391304347826,23,1131.391304347826,1210.0,23,1210.0,1131.391304347826,920.5,1297.5,377.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,107,6,32704.0,32704.0,3790.092347159895,30024.0,35384.0,2,"2024-06,2025-06",44054.19230769231,0.7423584064731463,30,1090.1333333333334,validation_observed_window,1090.1333333333334,2,False,6,3,1.0,1090.1333333333334,1364.0,1250.0,1227.142857142857,1289.0,1252.6980952380954
2026-06-04,2026-06,2026,6,4,primary_reliable,섬유관,공대섬유관,1424,1424.0,1424.0,1424.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1131.391304347826,23,1131.391304347826,1210.0,23,1210.0,1131.391304347826,920.5,1297.5,377.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,108,6,32704.0,32704.0,3790.092347159895,30024.0,35384.0,2,"2024-06,2025-06",44054.19230769231,0.7423584064731463,30,1090.1333333333334,validation_observed_window,1090.1333333333334,3,False,6,4,1.0,1090.1333333333334,1154.0,1305.6666666666667,1207.857142857143,1364.0,1208.2219047619049
2026-06-05,2026-06,2026,6,5,primary_reliable,섬유관,공대섬유관,1210,1210.0,1210.0,1210.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1131.391304347826,23,1131.391304347826,1210.0,23,1210.0,1131.391304347826,920.5,1297.5,377.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,109,6,32704.0,32704.0,3790.092347159895,30024.0,35384.0,2,"2024-06,2025-06",44054.19230769231,0.7423584064731463,30,1090.1333333333334,validation_observed_window,1090.1333333333334,4,False,6,5,1.0,1090.1333333333334,1424.0,1314.0,1216.4285714285713,1254.0,1281.5909523809526
2026-06-06,2026-06,2026,6,6,primary_reliable,섬유관,공대섬유관,874,874.0,874.0,874.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1131.391304347826,23,1131.391304347826,1210.0,23,1210.0,1131.391304347826,920.5,1297.5,377.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,110,6,32704.0,32704.0,3790.092347159895,30024.0,35384.0,2,"2024-06,2025-06",44054.19230769231,0.7423584064731463,30,1090.1333333333334,validation_observed_window,1090.1333333333334,5,True,6,6,1.0,1090.1333333333334,1210.0,1262.6666666666667,1210.142857142857,933.0,1082.3709523809525
2026-06-07,2026-06,2026,6,7,primary_reliable,섬유관,공대섬유관,832,832.0,832.0,832.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1131.391304347826,23,1131.391304347826,1210.0,23,1210.0,1131.391304347826,920.5,1297.5,377.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,111,6,32704.0,32704.0,3790.092347159895,30024.0,35384.0,2,"2024-06,2025-06",44054.19230769231,0.7423584064731463,30,1090.1333333333334,validation_observed_window,1090.1333333333334,6,True,6,7,1.0,1090.1333333333334,874.0,1169.3333333333333,1201.7142857142858,987.0,1040.694761904762
2026-06-08,2026-06,2026,6,8,primary_reliable,섬유관,공대섬유관,1273,1273.0,1273.0,1273.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1131.391304347826,23,1131.391304347826,1210.0,23,1210.0,1131.391304347826,920.5,1297.5,377.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,112,6,32704.0,32704.0,3790.092347159895,30024.0,35384.0,2,"2024-06,2025-06",44054.19230769231,0.7423584064731463,30,1090.1333333333334,validation_observed_window,1090.1333333333334,0,False,6,8,1.0,1090.1333333333334,832.0,972.0,1179.5714285714287,1399.0,1027.462380952381
2026-06-09,2026-06,2026,6,9,primary_reliable,섬유관,공대섬유관,1164,1164.0,1164.0,1164.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1131.391304347826,23,1131.391304347826,1210.0,23,1210.0,1131.391304347826,920.5,1297.5,377.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,113,6,32704.0,32704.0,3790.092347159895,30024.0,35384.0,2,"2024-06,2025-06",44054.19230769231,0.7423584064731463,30,1090.1333333333334,validation_observed_window,1090.1333333333334,1,False,6,9,1.0,1090.1333333333334,1273.0,993.0,1161.5714285714287,1364.0,1158.812380952381
2026-06-10,2026-06,2026,6,10,primary_reliable,섬유관,공대섬유관,1234,1234.0,1234.0,1234.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1131.391304347826,23,1131.391304347826,1210.0,23,1210.0,1131.391304347826,920.5,1297.5,377.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,114,6,32704.0,32704.0,3790.092347159895,30024.0,35384.0,2,"2024-06,2025-06",44054.19230769231,0.7423584064731463,30,1090.1333333333334,validation_observed_window,1090.1333333333334,2,False,6,10,1.0,1090.1333333333334,1164.0,1089.6666666666667,1133.0,1154.0,1124.9933333333336
2026-06-11,2026-06,2026,6,11,primary_reliable,섬유관,공대섬유관,1269,1269.0,1269.0,1269.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1131.391304347826,23,1131.391304347826,1210.0,23,1210.0,1131.391304347826,920.5,1297.5,377.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,115,6,32704.0,32704.0,3790.092347159895,30024.0,35384.0,2,"2024-06,2025-06",44054.19230769231,0.7423584064731463,30,1090.1333333333334,validation_observed_window,1090.1333333333334,3,False,6,11,1.0,1090.1333333333334,1234.0,1223.6666666666667,1144.4285714285713,1424.0,1208.2076190476191
2026-06-12,2026-06,2026,6,12,primary_reliable,섬유관,공대섬유관,1230,1230.0,1230.0,1230.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1131.391304347826,23,1131.391304347826,1210.0,23,1210.0,1131.391304347826,920.5,1297.5,377.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,116,6,32704.0,32704.0,3790.092347159895,30024.0,35384.0,2,"2024-06,2025-06",44054.19230769231,0.7423584064731463,30,1090.1333333333334,validation_observed_window,1090.1333333333334,4,False,6,12,1.0,1090.1333333333334,1269.0,1222.3333333333333,1122.2857142857142,1210.0,1193.652857142857
2026-06-13,2026-06,2026,6,13,primary_reliable,섬유관,공대섬유관,837,837.0,837.0,837.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1131.391304347826,23,1131.391304347826,1210.0,23,1210.0,1131.391304347826,920.5,1297.5,377.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,117,6,32704.0,32704.0,3790.092347159895,30024.0,35384.0,2,"2024-06,2025-06",44054.19230769231,0.7423584064731463,30,1090.1333333333334,validation_observed_window,1090.1333333333334,5,True,6,13,1.0,1090.1333333333334,1230.0,1244.3333333333333,1125.142857142857,874.0,1054.387619047619
2026-06-14,2026-06,2026,6,14,primary_reliable,섬유관,공대섬유관,741,741.0,741.0,741.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1131.391304347826,23,1131.391304347826,1210.0,23,1210.0,1131.391304347826,920.5,1297.5,377.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,118,6,32704.0,32704.0,3790.092347159895,30024.0,35384.0,2,"2024-06,2025-06",44054.19230769231,0.7423584064731463,30,1090.1333333333334,validation_observed_window,1090.1333333333334,6,True,6,14,1.0,1090.1333333333334,837.0,1112.0,1119.857142857143,832.0,966.9757142857143
2026-06-15,2026-06,2026,6,15,primary_reliable,섬유관,공대섬유관,1291,1291.0,1291.0,1291.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1131.391304347826,23,1131.391304347826,1210.0,23,1210.0,1131.391304347826,920.5,1297.5,377.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,119,6,32704.0,32704.0,3790.092347159895,30024.0,35384.0,2,"2024-06,2025-06",44054.19230769231,0.7423584064731463,30,1090.1333333333334,validation_observed_window,1090.1333333333334,0,False,6,15,1.0,1090.1333333333334,741.0,936.0,1106.857142857143,1273.0,967.6552380952382
2026-06-16,2026-06,2026,6,16,primary_reliable,섬유관,공대섬유관,1353,1353.0,1353.0,1353.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1131.391304347826,23,1131.391304347826,1210.0,23,1210.0,1131.391304347826,920.5,1297.5,377.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,120,6,32704.0,32704.0,3790.092347159895,30024.0,35384.0,2,"2024-06,2025-06",44054.19230769231,0.7423584064731463,30,1090.1333333333334,validation_observed_window,1090.1333333333334,1,False,6,16,1.0,1090.1333333333334,1291.0,956.3333333333334,1109.4285714285713,1164.0,1127.2242857142858
2026-06-17,2026-06,2026,6,17,primary_reliable,섬유관,공대섬유관,1304,1304.0,1304.0,1304.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1131.391304347826,23,1131.391304347826,1210.0,23,1210.0,1131.391304347826,920.5,1297.5,377.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,121,6,32704.0,32704.0,3790.092347159895,30024.0,35384.0,2,"2024-06,2025-06",44054.19230769231,0.7423584064731463,30,1090.1333333333334,validation_observed_window,1090.1333333333334,2,False,6,17,1.0,1090.1333333333334,1353.0,1128.3333333333333,1136.4285714285713,1234.0,1199.8742857142859
2026-06-18,2026-06,2026,6,18,primary_reliable,섬유관,공대섬유관,1347,1347.0,1347.0,1347.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1131.391304347826,23,1131.391304347826,1210.0,23,1210.0,1131.391304347826,920.5,1297.5,377.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,122,6,32704.0,32704.0,3790.092347159895,30024.0,35384.0,2,"2024-06,2025-06",44054.19230769231,0.7423584064731463,30,1090.1333333333334,validation_observed_window,1090.1333333333334,3,False,6,18,1.0,1090.1333333333334,1304.0,1316.0,1146.4285714285713,1269.0,1237.0909523809526
2026-06-19,2026-06,2026,6,19,primary_reliable,섬유관,공대섬유관,1108,1108.0,1108.0,1108.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1131.391304347826,23,1131.391304347826,1210.0,23,1210.0,1131.391304347826,920.5,1297.5,377.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,123,6,32704.0,32704.0,3790.092347159895,30024.0,35384.0,2,"2024-06,2025-06",44054.19230769231,0.7423584064731463,30,1090.1333333333334,validation_observed_window,1090.1333333333334,4,False,6,19,1.0,1090.1333333333334,1347.0,1334.6666666666667,1157.5714285714287,1230.0,1252.4290476190477
2026-06-20,2026-06,2026,6,20,primary_reliable,섬유관,공대섬유관,822,822.0,822.0,822.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1131.391304347826,23,1131.391304347826,1210.0,23,1210.0,1131.391304347826,920.5,1297.5,377.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,124,6,32704.0,32704.0,3790.092347159895,30024.0,35384.0,2,"2024-06,2025-06",44054.19230769231,0.7423584064731463,30,1090.1333333333334,validation_observed_window,1090.1333333333334,5,True,6,20,1.0,1090.1333333333334,1108.0,1253.0,1140.142857142857,837.0,1025.5042857142857
2026-06-21,2026-06,2026,6,21,primary_reliable,섬유관,공대섬유관,745,745.0,745.0,745.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1131.391304347826,23,1131.391304347826,1210.0,23,1210.0,1131.391304347826,920.5,1297.5,377.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,125,6,32704.0,32704.0,3790.092347159895,30024.0,35384.0,2,"2024-06,2025-06",44054.19230769231,0.7423584064731463,30,1090.1333333333334,validation_observed_window,1090.1333333333334,6,True,6,21,1.0,1090.1333333333334,822.0,1092.3333333333333,1138.0,741.0,932.7233333333334
2026-06-22,2026-06,2026,6,22,primary_reliable,섬유관,공대섬유관,1080,1080.0,1080.0,1080.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1131.391304347826,23,1131.391304347826,1210.0,23,1210.0,1131.391304347826,920.5,1297.5,377.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,126,6,32704.0,32704.0,3790.092347159895,30024.0,35384.0,2,"2024-06,2025-06",44054.19230769231,0.7423584064731463,30,1090.1333333333334,validation_observed_window,1090.1333333333334,0,False,6,22,1.0,1090.1333333333334,745.0,891.6666666666666,1138.5714285714287,1291.0,964.3290476190477
2026-06-23,2026-06,2026,6,23,primary_reliable,섬유관,공대섬유관,967,967.0,967.0,967.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1131.391304347826,23,1131.391304347826,1210.0,23,1210.0,1131.391304347826,920.5,1297.5,377.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,127,6,32704.0,32704.0,3790.092347159895,30024.0,35384.0,2,"2024-06,2025-06",44054.19230769231,0.7423584064731463,30,1090.1333333333334,validation_observed_window,1090.1333333333334,1,False,6,23,1.0,1090.1333333333334,1080.0,882.3333333333334,1108.4285714285713,1353.0,1064.1742857142858
2026-06-24,2026-06,2026,6,24,primary_reliable,섬유관,공대섬유관,651,651.0,1131.391304347826,1131.391304347826,partial_day_replaced_by_building_month_mean,True,False,False,False,True,False,True,False,False,False,1131.391304347826,23,1131.391304347826,1210.0,23,1210.0,1131.391304347826,920.5,1297.5,377.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,128,6,32704.0,32704.0,3790.092347159895,30024.0,35384.0,2,"2024-06,2025-06",44054.19230769231,0.7423584064731463,30,1090.1333333333334,partial_day_excluded,1090.1333333333334,2,False,6,24,1.0,1090.1333333333334,967.0,930.6666666666666,1053.2857142857142,1304.0,1029.1861904761904
2026-06-25,2026-06,2026,6,25,primary_reliable,섬유관,공대섬유관,0,,,1131.391304347826,missing_placeholder_kept_na,False,False,False,False,True,True,False,False,False,False,1131.391304347826,23,1131.391304347826,1210.0,23,1210.0,1131.391304347826,920.5,1297.5,377.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,129,6,32704.0,32704.0,3790.092347159895,30024.0,35384.0,2,"2024-06,2025-06",44054.19230769231,0.7423584064731463,30,1090.1333333333334,missing_placeholder_excluded,1090.1333333333334,3,False,6,25,1.0,1090.1333333333334,1131.391304347826,1059.463768115942,1028.6273291925465,1347.0,1111.304099378882
2026-06-26,2026-06,2026,6,26,primary_reliable,섬유관,공대섬유관,0,,,1131.391304347826,missing_placeholder_kept_na,False,False,False,False,True,True,False,False,False,False,1131.391304347826,23,1131.391304347826,1210.0,23,1210.0,1131.391304347826,920.5,1297.5,377.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,130,6,32704.0,32704.0,3790.092347159895,30024.0,35384.0,2,"2024-06,2025-06",44054.19230769231,0.7423584064731463,30,1090.1333333333334,missing_placeholder_excluded,1090.1333333333334,4,False,6,26,1.0,1090.1333333333334,1090.1333333333334,1090.1333333333334,1090.1333333333334,1108.0,1091.92
2026-06-27,2026-06,2026,6,27,primary_reliable,섬유관,공대섬유관,0,,,1131.391304347826,missing_placeholder_kept_na,False,False,False,False,True,True,False,False,False,False,1131.391304347826,23,1131.391304347826,1210.0,23,1210.0,1131.391304347826,920.5,1297.5,377.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,131,6,32704.0,32704.0,3790.092347159895,30024.0,35384.0,2,"2024-06,2025-06",44054.19230769231,0.7423584064731463,30,1090.1333333333334,missing_placeholder_excluded,1090.1333333333334,5,True,6,27,1.0,1090.1333333333334,1090.1333333333334,1090.1333333333334,1090.1333333333334,822.0,996.2866666666666
2026-06-28,2026-06,2026,6,28,primary_reliable,섬유관,공대섬유관,0,,,1131.391304347826,missing_placeholder_kept_na,False,False,False,False,True,True,False,False,False,False,1131.391304347826,23,1131.391304347826,1210.0,23,1210.0,1131.391304347826,920.5,1297.5,377.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,132,6,32704.0,32704.0,3790.092347159895,30024.0,35384.0,2,"2024-06,2025-06",44054.19230769231,0.7423584064731463,30,1090.1333333333334,missing_placeholder_excluded,1090.1333333333334,6,True,6,28,1.0,1090.1333333333334,1090.1333333333334,1090.1333333333334,1090.1333333333334,745.0,969.3366666666667
2026-06-29,2026-06,2026,6,29,primary_reliable,섬유관,공대섬유관,0,,,1131.391304347826,missing_placeholder_kept_na,False,False,False,False,True,True,False,False,False,False,1131.391304347826,23,1131.391304347826,1210.0,23,1210.0,1131.391304347826,920.5,1297.5,377.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,133,6,32704.0,32704.0,3790.092347159895,30024.0,35384.0,2,"2024-06,2025-06",44054.19230769231,0.7423584064731463,30,1090.1333333333334,missing_placeholder_excluded,1090.1333333333334,0,False,6,29,1.0,1090.1333333333334,1090.1333333333334,1090.1333333333334,1090.1333333333334,1080.0,1089.1200000000001
2026-06-30,2026-06,2026,6,30,primary_reliable,섬유관,공대섬유관,0,,,1131.391304347826,missing_placeholder_kept_na,False,False,False,False,True,True,False,False,False,False,1131.391304347826,23,1131.391304347826,1210.0,23,1210.0,1131.391304347826,920.5,1297.5,377.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,134,6,32704.0,32704.0,3790.092347159895,30024.0,35384.0,2,"2024-06,2025-06",44054.19230769231,0.7423584064731463,30,1090.1333333333334,missing_placeholder_excluded,1090.1333333333334,1,False,6,30,1.0,1090.1333333333334,1090.1333333333334,1090.1333333333334,1090.1333333333334,967.0,1077.8200000000002
2026-04-01,2026-04,2026,4,1,primary_reliable,외국어교육원,외국어교육원,651,651.0,651.0,651.0,raw_kept,False,True,True,True,False,False,False,False,False,False,517.0,30,517.0,584.0,30,584.0,517.0,362.75,631.0,268.25,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,37,4,13700.0,13700.0,141.4213562373095,13600.0,13800.0,2,"2024-04,2025-04",13930.76923076923,0.9834345665378244,30,456.6666666666667,validation_observed_window,456.6666666666667,2,False,4,1,1.0,456.6666666666667,456.6666666666667,456.6666666666667,456.6666666666667,456.6666666666667,456.6666666666667
2026-04-02,2026-04,2026,4,2,primary_reliable,외국어교육원,외국어교육원,643,643.0,643.0,643.0,raw_kept,False,True,True,True,False,False,False,False,False,False,517.0,30,517.0,584.0,30,584.0,517.0,362.75,631.0,268.25,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,38,4,13700.0,13700.0,141.4213562373095,13600.0,13800.0,2,"2024-04,2025-04",13930.76923076923,0.9834345665378244,30,456.6666666666667,validation_observed_window,456.6666666666667,3,False,4,2,1.0,456.6666666666667,651.0,456.6666666666667,456.6666666666667,456.6666666666667,514.9666666666667
2026-04-03,2026-04,2026,4,3,primary_reliable,외국어교육원,외국어교육원,583,583.0,583.0,583.0,raw_kept,False,True,True,True,False,False,False,False,False,False,517.0,30,517.0,584.0,30,584.0,517.0,362.75,631.0,268.25,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,39,4,13700.0,13700.0,141.4213562373095,13600.0,13800.0,2,"2024-04,2025-04",13930.76923076923,0.9834345665378244,30,456.6666666666667,validation_observed_window,456.6666666666667,4,False,4,3,1.0,456.6666666666667,643.0,456.6666666666667,456.6666666666667,456.6666666666667,512.5666666666667
2026-04-04,2026-04,2026,4,4,primary_reliable,외국어교육원,외국어교육원,288,288.0,288.0,288.0,raw_kept,False,True,True,True,False,False,False,False,False,False,517.0,30,517.0,584.0,30,584.0,517.0,362.75,631.0,268.25,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,40,4,13700.0,13700.0,141.4213562373095,13600.0,13800.0,2,"2024-04,2025-04",13930.76923076923,0.9834345665378244,30,456.6666666666667,validation_observed_window,456.6666666666667,5,True,4,4,1.0,456.6666666666667,583.0,625.6666666666666,456.6666666666667,456.6666666666667,492.51666666666665
2026-04-05,2026-04,2026,4,5,primary_reliable,외국어교육원,외국어교육원,298,298.0,298.0,298.0,raw_kept,False,True,True,True,False,False,False,False,False,False,517.0,30,517.0,584.0,30,584.0,517.0,362.75,631.0,268.25,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,41,4,13700.0,13700.0,141.4213562373095,13600.0,13800.0,2,"2024-04,2025-04",13930.76923076923,0.9834345665378244,30,456.6666666666667,validation_observed_window,456.6666666666667,6,True,4,5,1.0,456.6666666666667,288.0,504.6666666666667,456.6666666666667,456.6666666666667,436.16666666666663
