timestamp,report_date,hour,rank,feature,feature_label_ko,shap_value_kwh,feature_value,direction
2026-06-16 23:00:00,2026-06-16,23,5,hour_cos,시간 주기(cos),-60.55800069361237,0.9659258262890681,down
2026-06-17 00:00:00,2026-06-17,0,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-431.04508829478397,2432.16,down
2026-06-17 00:00:00,2026-06-17,0,2,school_lag_24h_kwh,24시간 전 사용량,-300.7038898599491,2491.92,down
2026-06-17 00:00:00,2026-06-17,0,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-124.7283862500248,2428.2514285714287,down
2026-06-17 00:00:00,2026-06-17,0,4,academic_days_to_final,기말까지 일수,-54.668772161841986,180.0,down
2026-06-17 00:00:00,2026-06-17,0,5,hour_cos,시간 주기(cos),-48.919321043212456,1.0,down
2026-06-17 07:00:00,2026-06-17,7,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-356.74244014915416,2561.04,down
2026-06-17 07:00:00,2026-06-17,7,2,school_lag_24h_kwh,24시간 전 사용량,-226.03372900244995,2687.76,down
2026-06-17 07:00:00,2026-06-17,7,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-129.22032720818143,2479.577142857143,down
2026-06-17 07:00:00,2026-06-17,7,4,day_of_week,요일,57.97747569079068,2.0,up
2026-06-17 07:00:00,2026-06-17,7,5,academic_days_to_final,기말까지 일수,-48.33724642636222,180.0,down
2026-06-17 08:00:00,2026-06-17,8,1,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-109.32255891034515,2842.2514285714283,down
2026-06-17 08:00:00,2026-06-17,8,2,day_of_week,요일,90.40915490570896,2.0,up
2026-06-17 08:00:00,2026-06-17,8,3,school_lag_168h_kwh,1주 전 같은시간 사용량,-72.81530496831778,3018.96,down
2026-06-17 08:00:00,2026-06-17,8,4,academic_days_to_final,기말까지 일수,-53.355478618968405,180.0,down
2026-06-17 08:00:00,2026-06-17,8,5,weather_wind_mean_mps,평균풍속,34.41431809544919,0.7,up
2026-06-17 11:00:00,2026-06-17,11,1,school_lag_168h_kwh,1주 전 같은시간 사용량,543.0729559999857,4283.28,up
2026-06-17 11:00:00,2026-06-17,11,2,school_lag_24h_kwh,24시간 전 사용량,422.9063008720336,4680.72,up
2026-06-17 11:00:00,2026-06-17,11,3,day_of_week,요일,102.72386500335584,2.0,up
2026-06-17 11:00:00,2026-06-17,11,4,hour_cos,시간 주기(cos),100.16747900890827,-0.9659258262890682,up
2026-06-17 11:00:00,2026-06-17,11,5,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,70.10328288538311,3900.754285714285,up
2026-06-17 12:00:00,2026-06-17,12,1,school_lag_168h_kwh,1주 전 같은시간 사용량,556.7553719457853,4299.84,up
2026-06-17 12:00:00,2026-06-17,12,2,school_lag_24h_kwh,24시간 전 사용량,519.406447159772,4800.96,up
2026-06-17 12:00:00,2026-06-17,12,3,day_of_week,요일,101.97119058657579,2.0,up
2026-06-17 12:00:00,2026-06-17,12,4,hour_cos,시간 주기(cos),94.6186364261347,-1.0,up
2026-06-17 12:00:00,2026-06-17,12,5,dow_sin,요일 주기(sin),74.00901145390611,0.9749279121818236,up
2026-06-17 13:00:00,2026-06-17,13,1,school_lag_24h_kwh,24시간 전 사용량,861.2289353164249,5251.68,up
2026-06-17 13:00:00,2026-06-17,13,2,school_lag_168h_kwh,1주 전 같은시간 사용량,610.6705588891335,4542.48,up
2026-06-17 13:00:00,2026-06-17,13,3,dow_sin,요일 주기(sin),108.0635041411653,0.9749279121818236,up
2026-06-17 13:00:00,2026-06-17,13,4,day_of_week,요일,92.12309395790065,2.0,up
2026-06-17 13:00:00,2026-06-17,13,5,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,91.21810231654865,4256.64,up
2026-06-17 15:00:00,2026-06-17,15,1,school_lag_24h_kwh,24시간 전 사용량,857.9953979025032,5263.92,up
2026-06-17 15:00:00,2026-06-17,15,2,school_lag_168h_kwh,1주 전 같은시간 사용량,607.437601582473,4595.04,up
2026-06-17 15:00:00,2026-06-17,15,3,dow_sin,요일 주기(sin),107.43421597388564,0.9749279121818236,up
2026-06-17 15:00:00,2026-06-17,15,4,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,93.48539656887546,4291.097142857143,up
2026-06-17 15:00:00,2026-06-17,15,5,day_of_week,요일,88.34138401622309,2.0,up
2026-06-17 16:00:00,2026-06-17,16,1,school_lag_168h_kwh,1주 전 같은시간 사용량,550.9084027862024,4361.04,up
2026-06-17 16:00:00,2026-06-17,16,2,school_lag_24h_kwh,24시간 전 사용량,500.24878013565143,4855.68,up
2026-06-17 16:00:00,2026-06-17,16,3,day_of_week,요일,89.71164628757468,2.0,up
2026-06-17 16:00:00,2026-06-17,16,4,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,87.04464530181832,4073.6571428571433,up
2026-06-17 16:00:00,2026-06-17,16,5,dow_sin,요일 주기(sin),78.9708058709364,0.9749279121818236,up
2026-06-17 17:00:00,2026-06-17,17,1,school_lag_168h_kwh,1주 전 같은시간 사용량,440.2351293391305,4018.32,up
2026-06-17 17:00:00,2026-06-17,17,2,school_lag_24h_kwh,24시간 전 사용량,372.77238036601614,4490.64,up
2026-06-17 17:00:00,2026-06-17,17,3,day_of_week,요일,78.01659692377403,2.0,up
2026-06-17 17:00:00,2026-06-17,17,4,dow_sin,요일 주기(sin),67.21974133999602,0.9749279121818236,up
2026-06-17 17:00:00,2026-06-17,17,5,academic_days_to_final,기말까지 일수,-56.34371773695529,180.0,down
2026-06-17 18:00:00,2026-06-17,18,1,school_lag_168h_kwh,1주 전 같은시간 사용량,254.17793367190347,3484.08,up
2026-06-17 18:00:00,2026-06-17,18,2,school_lag_24h_kwh,24시간 전 사용량,91.59378693094848,3877.92,up
2026-06-17 18:00:00,2026-06-17,18,3,day_of_week,요일,90.46501155482949,2.0,up
2026-06-17 18:00:00,2026-06-17,18,4,hour_cos,시간 주기(cos),-62.929860010087644,-1.8369701987210297e-16,down
2026-06-17 18:00:00,2026-06-17,18,5,academic_days_to_final,기말까지 일수,-56.9460019542018,180.0,down
2026-06-17 19:00:00,2026-06-17,19,1,school_lag_168h_kwh,1주 전 같은시간 사용량,236.7466401833159,3371.04,up
2026-06-17 19:00:00,2026-06-17,19,2,day_of_week,요일,93.78430364264486,2.0,up
2026-06-17 19:00:00,2026-06-17,19,3,hour_cos,시간 주기(cos),-65.49804562249297,0.2588190451025203,down
2026-06-17 19:00:00,2026-06-17,19,4,academic_days_to_final,기말까지 일수,-59.58256769189278,180.0,down
2026-06-17 19:00:00,2026-06-17,19,5,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-43.763560927006694,3285.0514285714285,down
2026-06-17 20:00:00,2026-06-17,20,1,school_lag_168h_kwh,1주 전 같은시간 사용량,204.60997278972366,3231.36,up
2026-06-17 20:00:00,2026-06-17,20,2,school_lag_24h_kwh,24시간 전 사용량,-89.9094592957818,3519.36,down
2026-06-17 20:00:00,2026-06-17,20,3,day_of_week,요일,86.35700317792669,2.0,up
2026-06-17 20:00:00,2026-06-17,20,4,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-78.36915006502333,3136.217142857143,down
2026-06-17 20:00:00,2026-06-17,20,5,hour_cos,시간 주기(cos),-70.26962381567573,0.5000000000000001,down
2026-06-17 21:00:00,2026-06-17,21,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-111.16245145234393,2991.6,down
2026-06-17 21:00:00,2026-06-17,21,2,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-85.91538056875045,2934.102857142857,down
2026-06-17 21:00:00,2026-06-17,21,3,day_of_week,요일,83.65826611796236,2.0,up
2026-06-17 21:00:00,2026-06-17,21,4,hour_cos,시간 주기(cos),-59.75447498030827,0.7071067811865474,down
2026-06-17 21:00:00,2026-06-17,21,5,academic_days_to_final,기말까지 일수,-59.20656234014454,180.0,down
2026-06-17 22:00:00,2026-06-17,22,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-208.97834773913192,2712.24,down
2026-06-17 22:00:00,2026-06-17,22,2,school_lag_24h_kwh,24시간 전 사용량,-182.71735151493405,2885.04,down
2026-06-17 22:00:00,2026-06-17,22,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-96.92736796397024,2701.7485714285713,down
2026-06-17 22:00:00,2026-06-17,22,4,day_of_week,요일,70.89491219346836,2.0,up
2026-06-17 22:00:00,2026-06-17,22,5,academic_days_to_final,기말까지 일수,-60.09086476223926,180.0,down
2026-06-17 23:00:00,2026-06-17,23,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-300.0021805997919,2594.88,down
2026-06-17 23:00:00,2026-06-17,23,2,school_lag_24h_kwh,24시간 전 사용량,-258.6162139599897,2697.84,down
2026-06-17 23:00:00,2026-06-17,23,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-112.4073520312412,2580.9942857142855,down
2026-06-17 23:00:00,2026-06-17,23,4,academic_days_to_final,기말까지 일수,-59.57557955475489,180.0,down
2026-06-17 23:00:00,2026-06-17,23,5,hour_cos,시간 주기(cos),-57.41230237432359,0.9659258262890681,down
2026-06-18 00:00:00,2026-06-18,0,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-420.9328721216114,2467.44,down
2026-06-18 00:00:00,2026-06-18,0,2,school_lag_24h_kwh,24시간 전 사용량,-280.32415364301966,2510.64,down
2026-06-18 00:00:00,2026-06-18,0,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-120.58669173610087,2439.462857142857,down
2026-06-18 00:00:00,2026-06-18,0,4,academic_days_to_final,기말까지 일수,-57.896003796048944,179.0,down
2026-06-18 00:00:00,2026-06-18,0,5,hour_cos,시간 주기(cos),-56.44932785565787,1.0,down
2026-06-18 01:00:00,2026-06-18,1,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-447.5982876668518,2386.8,down
2026-06-18 01:00:00,2026-06-18,1,2,school_lag_24h_kwh,24시간 전 사용량,-289.7303512183595,2486.88,down
2026-06-18 01:00:00,2026-06-18,1,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-110.99626056818649,2401.405714285714,down
2026-06-18 01:00:00,2026-06-18,1,4,hour_cos,시간 주기(cos),-51.861541898522574,0.9659258262890683,down
2026-06-18 01:00:00,2026-06-18,1,5,academic_days_to_final,기말까지 일수,-41.44747324678691,179.0,down
2026-06-18 02:00:00,2026-06-18,2,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-449.2366776617349,2345.04,down
2026-06-18 02:00:00,2026-06-18,2,2,school_lag_24h_kwh,24시간 전 사용량,-309.07431448478866,2430.0,down
2026-06-18 02:00:00,2026-06-18,2,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-111.78538965884276,2356.4571428571426,down
2026-06-18 02:00:00,2026-06-18,2,4,hour_cos,시간 주기(cos),-50.573842356288154,0.8660254037844387,down
2026-06-18 02:00:00,2026-06-18,2,5,academic_days_to_final,기말까지 일수,-44.04318216098402,179.0,down
2026-06-18 03:00:00,2026-06-18,3,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-487.5599240977318,2304.72,down
2026-06-18 03:00:00,2026-06-18,3,2,school_lag_24h_kwh,24시간 전 사용량,-313.8277723924667,2372.4,down
2026-06-18 03:00:00,2026-06-18,3,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-112.30416527189571,2314.182857142857,down
2026-06-18 03:00:00,2026-06-18,3,4,hour_cos,시간 주기(cos),-47.6415373286119,0.7071067811865476,down
2026-06-18 03:00:00,2026-06-18,3,5,day_of_week,요일,42.160407030407505,3.0,up
2026-06-18 04:00:00,2026-06-18,4,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-519.2464723704239,2224.8,down
2026-06-18 04:00:00,2026-06-18,4,2,school_lag_24h_kwh,24시간 전 사용량,-365.0592258750465,2290.32,down
2026-06-18 04:00:00,2026-06-18,4,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-106.01369360914288,2235.7028571428573,down
2026-06-18 04:00:00,2026-06-18,4,4,hour_cos,시간 주기(cos),-45.7220091813863,0.5000000000000001,down
2026-06-18 04:00:00,2026-06-18,4,5,day_of_week,요일,41.04059643698714,3.0,up
2026-06-18 05:00:00,2026-06-18,5,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-551.416209603357,2151.36,down
2026-06-18 05:00:00,2026-06-18,5,2,school_lag_24h_kwh,24시간 전 사용량,-388.3282724179361,2245.68,down
2026-06-18 05:00:00,2026-06-18,5,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-108.1476510489194,2171.9314285714286,down
2026-06-18 05:00:00,2026-06-18,5,4,hour_cos,시간 주기(cos),-44.57801207814285,0.25881904510252074,down
2026-06-18 05:00:00,2026-06-18,5,5,day_of_week,요일,43.074424815702166,3.0,up
2026-06-18 06:00:00,2026-06-18,6,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-498.05264684357314,2264.4,down
2026-06-18 06:00:00,2026-06-18,6,2,school_lag_24h_kwh,24시간 전 사용량,-304.9980873559914,2410.56,down
2026-06-18 06:00:00,2026-06-18,6,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-112.76299620561433,2276.125714285714,down
2026-06-18 06:00:00,2026-06-18,6,4,day_of_week,요일,43.32463150224917,3.0,up
2026-06-18 06:00:00,2026-06-18,6,5,hour_cos,시간 주기(cos),-42.971443799087545,6.123233995736766e-17,down
2026-06-18 07:00:00,2026-06-18,7,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-344.40258810196246,2503.44,down
2026-06-18 07:00:00,2026-06-18,7,2,school_lag_24h_kwh,24시간 전 사용량,-184.8398873689994,2728.08,down
2026-06-18 07:00:00,2026-06-18,7,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-107.53382211174609,2503.4399999999996,down
2026-06-18 07:00:00,2026-06-18,7,4,day_of_week,요일,61.673360189468895,3.0,up
2026-06-18 07:00:00,2026-06-18,7,5,academic_days_to_final,기말까지 일수,-39.11988568050127,179.0,down
2026-06-18 08:00:00,2026-06-18,8,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-122.77646970962175,2974.32,down
2026-06-18 08:00:00,2026-06-18,8,2,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-94.12668426227958,2879.074285714286,down
2026-06-18 08:00:00,2026-06-18,8,3,day_of_week,요일,86.91139616005984,3.0,up
2026-06-18 08:00:00,2026-06-18,8,4,dow_sin,요일 주기(sin),43.1829162482048,0.43388373911755823,up
2026-06-18 08:00:00,2026-06-18,8,5,academic_days_to_final,기말까지 일수,-42.88701976352747,179.0,down
2026-06-18 09:00:00,2026-06-18,9,1,school_lag_168h_kwh,1주 전 같은시간 사용량,302.15334676448856,3663.36,up
2026-06-18 09:00:00,2026-06-18,9,2,school_lag_24h_kwh,24시간 전 사용량,152.33375724765153,4111.2,up
2026-06-18 09:00:00,2026-06-18,9,3,day_of_week,요일,81.99646190362743,3.0,up
2026-06-18 09:00:00,2026-06-18,9,4,dow_sin,요일 주기(sin),62.114043823853386,0.43388373911755823,up
2026-06-18 09:00:00,2026-06-18,9,5,academic_days_to_final,기말까지 일수,-50.0550969770928,179.0,down
2026-06-18 10:00:00,2026-06-18,10,1,school_lag_168h_kwh,1주 전 같은시간 사용량,395.87811156478057,3892.32,up
2026-06-18 10:00:00,2026-06-18,10,2,school_lag_24h_kwh,24시간 전 사용량,318.0322237753956,4354.56,up
2026-06-18 10:00:00,2026-06-18,10,3,hour_cos,시간 주기(cos),114.68536872211385,-0.8660254037844387,up
2026-06-18 10:00:00,2026-06-18,10,4,day_of_week,요일,83.86038380043527,3.0,up
2026-06-18 10:00:00,2026-06-18,10,5,dow_sin,요일 주기(sin),76.47924032196835,0.43388373911755823,up
2026-06-18 11:00:00,2026-06-18,11,1,school_lag_24h_kwh,24시간 전 사용량,516.7593598624753,4800.24,up
2026-06-18 11:00:00,2026-06-18,11,2,school_lag_168h_kwh,1주 전 같은시간 사용량,459.74164339526334,4191.12,up
2026-06-18 11:00:00,2026-06-18,11,3,hour_cos,시간 주기(cos),111.8117095313092,-0.9659258262890682,up
2026-06-18 11:00:00,2026-06-18,11,4,dow_sin,요일 주기(sin),95.35255609271434,0.43388373911755823,up
2026-06-18 11:00:00,2026-06-18,11,5,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,87.4229714517124,3974.6057142857144,up
2026-06-18 12:00:00,2026-06-18,12,1,school_lag_168h_kwh,1주 전 같은시간 사용량,553.4427487784181,4239.36,up
2026-06-18 12:00:00,2026-06-18,12,2,school_lag_24h_kwh,24시간 전 사용량,526.1483072157866,4860.0,up
2026-06-18 12:00:00,2026-06-18,12,3,hour_cos,시간 주기(cos),108.64346082923436,-1.0,up
2026-06-18 12:00:00,2026-06-18,12,4,dow_sin,요일 주기(sin),91.12725274368553,0.43388373911755823,up
2026-06-18 12:00:00,2026-06-18,12,5,day_of_week,요일,80.52657249871783,3.0,up
2026-06-18 13:00:00,2026-06-18,13,1,school_lag_24h_kwh,24시간 전 사용량,885.5197617943173,5268.96,up
2026-06-18 13:00:00,2026-06-18,13,2,school_lag_168h_kwh,1주 전 같은시간 사용량,612.6187068426835,4595.76,up
2026-06-18 13:00:00,2026-06-18,13,3,dow_sin,요일 주기(sin),117.04591133084026,0.43388373911755823,up
2026-06-18 13:00:00,2026-06-18,13,4,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,92.52466692871974,4360.422857142857,up
2026-06-18 13:00:00,2026-06-18,13,5,hour_cos,시간 주기(cos),89.83806765638296,-0.9659258262890683,up
2026-06-18 14:00:00,2026-06-18,14,1,school_lag_24h_kwh,24시간 전 사용량,765.0475564684904,5148.0,up
2026-06-18 14:00:00,2026-06-18,14,2,school_lag_168h_kwh,1주 전 같은시간 사용량,593.8647279143744,4613.76,up
2026-06-18 14:00:00,2026-06-18,14,3,dow_sin,요일 주기(sin),105.13407894088719,0.43388373911755823,up
2026-06-18 14:00:00,2026-06-18,14,4,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,94.21890884296906,4345.097142857144,up
2026-06-18 14:00:00,2026-06-18,14,5,hour_cos,시간 주기(cos),92.61306164475057,-0.8660254037844388,up
2026-06-18 15:00:00,2026-06-18,15,1,school_lag_24h_kwh,24시간 전 사용량,886.8543985548114,5260.32,up
2026-06-18 15:00:00,2026-06-18,15,2,school_lag_168h_kwh,1주 전 같은시간 사용량,608.4719879772067,4590.0,up
2026-06-18 15:00:00,2026-06-18,15,3,dow_sin,요일 주기(sin),116.42171055172393,0.43388373911755823,up
2026-06-18 15:00:00,2026-06-18,15,4,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,93.70225040218503,4386.137142857143,up
2026-06-18 15:00:00,2026-06-18,15,5,hour_cos,시간 주기(cos),79.2665279195756,-0.7071067811865479,up
2026-06-18 16:00:00,2026-06-18,16,1,school_lag_24h_kwh,24시간 전 사용량,556.3747797904331,4874.4,up
2026-06-18 16:00:00,2026-06-18,16,2,school_lag_168h_kwh,1주 전 같은시간 사용량,554.0152435775503,4369.68,up
2026-06-18 16:00:00,2026-06-18,16,3,dow_sin,요일 주기(sin),90.41091320115967,0.43388373911755823,up
2026-06-18 16:00:00,2026-06-18,16,4,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,89.98104361532565,4146.994285714286,up
2026-06-18 16:00:00,2026-06-18,16,5,day_of_week,요일,65.11223603246152,3.0,up
2026-06-18 17:00:00,2026-06-18,17,1,school_lag_168h_kwh,1주 전 같은시간 사용량,432.0475929621273,3951.36,up
2026-06-18 17:00:00,2026-06-18,17,2,school_lag_24h_kwh,24시간 전 사용량,386.0975449286637,4520.88,up
2026-06-18 17:00:00,2026-06-18,17,3,dow_sin,요일 주기(sin),76.881484097235,0.43388373911755823,up
2026-06-18 17:00:00,2026-06-18,17,4,academic_days_to_final,기말까지 일수,-59.37247628786161,179.0,down
2026-06-18 17:00:00,2026-06-18,17,5,day_of_week,요일,53.55630745969539,3.0,up
2026-06-18 18:00:00,2026-06-18,18,1,school_lag_168h_kwh,1주 전 같은시간 사용량,259.06239960184405,3460.32,up
2026-06-18 18:00:00,2026-06-18,18,2,school_lag_24h_kwh,24시간 전 사용량,139.07294289153097,3983.04,up
2026-06-18 18:00:00,2026-06-18,18,3,day_of_week,요일,74.45268985218736,3.0,up
2026-06-18 18:00:00,2026-06-18,18,4,hour_cos,시간 주기(cos),-67.61976734011603,-1.8369701987210297e-16,down
2026-06-18 18:00:00,2026-06-18,18,5,academic_days_to_final,기말까지 일수,-58.5100350119204,179.0,down
2026-06-18 21:00:00,2026-06-18,21,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-183.15816382621182,2884.32,down
2026-06-18 21:00:00,2026-06-18,21,2,day_of_week,요일,99.58096417537122,3.0,up
2026-06-18 21:00:00,2026-06-18,21,3,school_lag_24h_kwh,24시간 전 사용량,82.9444189126383,3267.36,up
2026-06-18 21:00:00,2026-06-18,21,4,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-71.4713831723439,2973.497142857143,down
2026-06-18 21:00:00,2026-06-18,21,5,hour_cos,시간 주기(cos),-65.52569012185548,0.7071067811865474,down
2026-06-18 22:00:00,2026-06-18,22,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-262.41186157969247,2668.32,down
2026-06-18 22:00:00,2026-06-18,22,2,school_lag_24h_kwh,24시간 전 사용량,-119.26751676096193,2975.04,down
2026-06-18 22:00:00,2026-06-18,22,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-90.49819255715435,2739.2914285714287,down
2026-06-18 22:00:00,2026-06-18,22,4,day_of_week,요일,71.43421267333332,3.0,up
2026-06-18 22:00:00,2026-06-18,22,5,hour_cos,시간 주기(cos),-62.766443556284436,0.8660254037844384,down
2026-06-18 23:00:00,2026-06-18,23,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-326.1565281042835,2530.08,down
2026-06-18 23:00:00,2026-06-18,23,2,school_lag_24h_kwh,24시간 전 사용량,-108.08947846628467,2846.16,down
2026-06-18 23:00:00,2026-06-18,23,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-99.57189896834878,2616.891428571428,down
2026-06-18 23:00:00,2026-06-18,23,4,day_of_week,요일,67.30874944074478,3.0,up
2026-06-18 23:00:00,2026-06-18,23,5,hour_cos,시간 주기(cos),-62.72491924386497,0.9659258262890681,down
2026-06-19 00:00:00,2026-06-19,0,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-447.0979354215943,2391.84,down
2026-06-19 00:00:00,2026-06-19,0,2,school_lag_24h_kwh,24시간 전 사용량,-207.10504749704165,2661.12,down
2026-06-19 00:00:00,2026-06-19,0,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-87.58858839024187,2467.131428571429,down
2026-06-19 00:00:00,2026-06-19,0,4,academic_days_to_final,기말까지 일수,-72.60448173620763,178.0,down
2026-06-19 00:00:00,2026-06-19,0,5,day_of_week,요일,-47.49470132069471,4.0,down
2026-06-19 01:00:00,2026-06-19,1,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-448.1684166818155,2370.96,down
2026-06-19 01:00:00,2026-06-19,1,2,school_lag_24h_kwh,24시간 전 사용량,-224.8186815719993,2618.64,down
2026-06-19 01:00:00,2026-06-19,1,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-88.13929849084927,2434.5257142857145,down
2026-06-19 01:00:00,2026-06-19,1,4,academic_days_to_final,기말까지 일수,-70.6780095538267,178.0,down
2026-06-19 01:00:00,2026-06-19,1,5,day_of_week,요일,-46.201187999455755,4.0,down
2026-06-19 02:00:00,2026-06-19,2,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-486.1957716542431,2300.4,down
2026-06-19 02:00:00,2026-06-19,2,2,school_lag_24h_kwh,24시간 전 사용량,-220.94169961956146,2552.4,down
2026-06-19 02:00:00,2026-06-19,2,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-82.27380035401254,2386.0800000000004,down
2026-06-19 02:00:00,2026-06-19,2,4,academic_days_to_final,기말까지 일수,-65.80153684325354,178.0,down
2026-06-19 02:00:00,2026-06-19,2,5,day_of_week,요일,-43.96219698117331,4.0,down
2026-06-19 03:00:00,2026-06-19,3,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-487.37014553899326,2286.72,down
2026-06-19 03:00:00,2026-06-19,3,2,school_lag_24h_kwh,24시간 전 사용량,-228.4967188344189,2525.04,down
2026-06-19 03:00:00,2026-06-19,3,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-83.80192206229482,2345.657142857143,down
2026-06-19 03:00:00,2026-06-19,3,4,academic_days_to_final,기말까지 일수,-58.897480628829996,178.0,down
2026-06-19 03:00:00,2026-06-19,3,5,day_of_week,요일,-42.841685524801306,4.0,down
2026-06-19 04:00:00,2026-06-19,4,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-509.2041695155902,2222.64,down
2026-06-19 04:00:00,2026-06-19,4,2,school_lag_24h_kwh,24시간 전 사용량,-268.33738709189186,2430.72,down
2026-06-19 04:00:00,2026-06-19,4,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-89.236371234682,2265.12,down
2026-06-19 04:00:00,2026-06-19,4,4,academic_days_to_final,기말까지 일수,-59.11778288020632,178.0,down
2026-06-19 04:00:00,2026-06-19,4,5,day_of_week,요일,-42.510919739545486,4.0,down
2026-06-19 06:00:00,2026-06-19,6,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-488.79389795602333,2286.72,down
2026-06-19 06:00:00,2026-06-19,6,2,school_lag_24h_kwh,24시간 전 사용량,-219.26978424112158,2570.4,down
2026-06-19 06:00:00,2026-06-19,6,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-87.38366708776972,2319.8399999999997,down
2026-06-19 06:00:00,2026-06-19,6,4,academic_days_to_final,기말까지 일수,-53.332874424310404,178.0,down
2026-06-19 06:00:00,2026-06-19,6,5,day_of_week,요일,-42.2629440465428,4.0,down
2026-06-19 07:00:00,2026-06-19,7,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-342.24244929805553,2527.92,down
2026-06-19 07:00:00,2026-06-19,7,2,school_lag_24h_kwh,24시간 전 사용량,-117.47490504038966,2960.64,down
2026-06-19 07:00:00,2026-06-19,7,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-76.6202437927831,2568.7542857142857,down
2026-06-19 07:00:00,2026-06-19,7,4,academic_days_to_final,기말까지 일수,-70.72692875226457,178.0,down
2026-06-19 07:00:00,2026-06-19,7,5,day_of_week,요일,-67.21661000567985,4.0,down
2026-06-19 08:00:00,2026-06-19,8,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-194.3308459887219,2941.2,down
2026-06-19 08:00:00,2026-06-19,8,2,school_lag_24h_kwh,24시간 전 사용량,143.0444456377191,3535.92,up
2026-06-19 08:00:00,2026-06-19,8,3,academic_days_to_final,기말까지 일수,-74.2115495327336,178.0,down
2026-06-19 08:00:00,2026-06-19,8,4,day_of_week,요일,-58.10741810423396,4.0,down
2026-06-19 08:00:00,2026-06-19,8,5,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-50.749538868529896,2959.302857142857,down
2026-06-19 09:00:00,2026-06-19,9,1,school_lag_168h_kwh,1주 전 같은시간 사용량,405.336902992432,3647.52,up
2026-06-19 09:00:00,2026-06-19,9,2,school_lag_24h_kwh,24시간 전 사용량,350.0252593202665,4429.44,up
2026-06-19 09:00:00,2026-06-19,9,3,day_of_week,요일,-114.26344436277597,4.0,down
